geo_id,name,poverty_pct
01133,"Winston County, Alabama",18.7
02013,"Aleutians East Borough, Alaska",13.2
02016,"Aleutians West Census Area, Alaska",11.3
02020,"Anchorage Municipality, Alaska",8.9
02050,"Bethel Census Area, Alaska",25.6
02060,"Bristol Bay Borough, Alaska",9.3
02063,"Chugach Census Area, Alaska",5.9
02066,"Copper River Census Area, Alaska",8.7
02068,"Denali Borough, Alaska",8.3
02070,"Dillingham Census Area, Alaska",19.5
02090,"Fairbanks North Star Borough, Alaska",6.1
02100,"Haines Borough, Alaska",5.4
02105,"Hoonah-Angoon Census Area, Alaska",14.2
02110,"Juneau City and Borough, Alaska",8.9
02122,"Kenai Peninsula Borough, Alaska",11.8
02130,"Ketchikan Gateway Borough, Alaska",8.7
02150,"Kodiak Island Borough, Alaska",8.7
02158,"Kusilvak Census Area, Alaska",32.4
02164,"Lake and Peninsula Borough, Alaska",12.8
02170,"Matanuska-Susitna Borough, Alaska",10.0
02180,"Nome Census Area, Alaska",21.5
02185,"North Slope Borough, Alaska",11.1
02188,"Northwest Arctic Borough, Alaska",17.9
02195,"Petersburg Borough, Alaska",7.0
02198,"Prince of Wales-Hyder Census Area, Alaska",12.7
02220,"Sitka City and Borough, Alaska",7.5
02230,"Skagway Municipality, Alaska",5.9
02240,"Southeast Fairbanks Census Area, Alaska",12.7
02275,"Wrangell City and Borough, Alaska",12.1
02282,"Yakutat City and Borough, Alaska",11.9
02290,"Yukon-Koyukuk Census Area, Alaska",16.0
04001,"Apache County, Arizona",30.5
04003,"Cochise County, Arizona",15.4
04005,"Coconino County, Arizona",16.8
04007,"Gila County, Arizona",16.9
04009,"Graham County, Arizona",17.3
04011,"Greenlee County, Arizona",8.2
04012,"La Paz County, Arizona",17.5
04013,"Maricopa County, Arizona",11.0
04015,"Mohave County, Arizona",16.1
04017,"Navajo County, Arizona",24.7
04019,"Pima County, Arizona",14.3
04021,"Pinal County, Arizona",11.1
04023,"Santa Cruz County, Arizona",20.2
04025,"Yavapai County, Arizona",12.0
04027,"Yuma County, Arizona",15.6
05001,"Arkansas County, Arkansas",19.0
05003,"Ashley County, Arkansas",22.1
05005,"Baxter County, Arkansas",15.5
05007,"Benton County, Arkansas",7.6
05009,"Boone County, Arkansas",11.7
05011,"Bradley County, Arkansas",19.9
05013,"Calhoun County, Arkansas",10.2
05015,"Carroll County, Arkansas",17.2
05017,"Chicot County, Arkansas",22.6
05019,"Clark County, Arkansas",21.6
05021,"Clay County, Arkansas",17.2
05023,"Cleburne County, Arkansas",13.9
05025,"Cleveland County, Arkansas",15.8
05027,"Columbia County, Arkansas",21.1
05029,"Conway County, Arkansas",19.7
05031,"Craighead County, Arkansas",20.1
05033,"Crawford County, Arkansas",14.7
05035,"Crittenden County, Arkansas",21.0
05037,"Cross County, Arkansas",19.7
05039,"Dallas County, Arkansas",13.9
05041,"Desha County, Arkansas",28.3
05043,"Drew County, Arkansas",22.4
05045,"Faulkner County, Arkansas",14.5
05047,"Franklin County, Arkansas",18.0
05049,"Fulton County, Arkansas",18.0
05051,"Garland County, Arkansas",15.8
05053,"Grant County, Arkansas",13.1
05055,"Greene County, Arkansas",17.4
05057,"Hempstead County, Arkansas",20.2
05059,"Hot Spring County, Arkansas",15.1
05061,"Howard County, Arkansas",22.5
05063,"Independence County, Arkansas",20.4
05065,"Izard County, Arkansas",22.3
05067,"Jackson County, Arkansas",21.7
05069,"Jefferson County, Arkansas",18.6
05071,"Johnson County, Arkansas",19.8
05073,"Lafayette County, Arkansas",22.3
05075,"Lawrence County, Arkansas",20.1
05077,"Lee County, Arkansas",39.4
05079,"Lincoln County, Arkansas",15.4
05081,"Little River County, Arkansas",15.5
05083,"Logan County, Arkansas",13.9
05085,"Lonoke County, Arkansas",10.4
05087,"Madison County, Arkansas",14.1
05089,"Marion County, Arkansas",18.0
05091,"Miller County, Arkansas",24.6
05093,"Mississippi County, Arkansas",21.1
05095,"Monroe County, Arkansas",20.6
05097,"Montgomery County, Arkansas",22.4
05099,"Nevada County, Arkansas",20.3
05101,"Newton County, Arkansas",15.9
05103,"Ouachita County, Arkansas",18.9
05105,"Perry County, Arkansas",14.2
05107,"Phillips County, Arkansas",29.3
05109,"Pike County, Arkansas",20.7
05111,"Poinsett County, Arkansas",20.1
05113,"Polk County, Arkansas",15.9
05115,"Pope County, Arkansas",16.9
05117,"Prairie County, Arkansas",11.8
05119,"Pulaski County, Arkansas",16.7
05121,"Randolph County, Arkansas",22.4
05123,"St. Francis County, Arkansas",28.5
05125,"Saline County, Arkansas",8.8
05127,"Scott County, Arkansas",18.7
05129,"Searcy County, Arkansas",23.0
05131,"Sebastian County, Arkansas",16.0
05133,"Sevier County, Arkansas",17.3
05135,"Sharp County, Arkansas",16.5
05137,"Stone County, Arkansas",19.3
05139,"Union County, Arkansas",19.5
05141,"Van Buren County, Arkansas",19.1
05143,"Washington County, Arkansas",14.6
05145,"White County, Arkansas",17.5
05147,"Woodruff County, Arkansas",24.1
05149,"Yell County, Arkansas",15.6
06001,"Alameda County, California",9.2
06003,"Alpine County, California",10.0
06005,"Amador County, California",8.2
06007,"Butte County, California",19.2
06009,"Calaveras County, California",13.0
06011,"Colusa County, California",11.4
06013,"Contra Costa County, California",8.4
06015,"Del Norte County, California",12.9
06017,"El Dorado County, California",8.0
06019,"Fresno County, California",18.3
06021,"Glenn County, California",16.0
06023,"Humboldt County, California",18.7
06025,"Imperial County, California",19.5
06027,"Inyo County, California",10.9
06029,"Kern County, California",19.1
06031,"Kings County, California",16.0
06033,"Lake County, California",17.0
06035,"Lassen County, California",14.0
06037,"Los Angeles County, California",13.7
06039,"Madera County, California",19.2
06041,"Marin County, California",8.3
06043,"Mariposa County, California",14.0
06045,"Mendocino County, California",15.4
06047,"Merced County, California",19.1
06049,"Modoc County, California",17.9
06051,"Mono County, California",8.6
06053,"Monterey County, California",12.7
06055,"Napa County, California",8.5
06057,"Nevada County, California",11.0
06059,"Orange County, California",9.5
06061,"Placer County, California",6.8
06063,"Plumas County, California",10.6
06065,"Riverside County, California",10.6
06067,"Sacramento County, California",12.5
06069,"San Benito County, California",6.7
06071,"San Bernardino County, California",13.3
06073,"San Diego County, California",10.3
06075,"San Francisco County, California",11.2
06077,"San Joaquin County, California",12.4
06079,"San Luis Obispo County, California",12.9
06081,"San Mateo County, California",6.7
06083,"Santa Barbara County, California",14.7
06085,"Santa Clara County, California",7.1
06087,"Santa Cruz County, California",11.6
06089,"Shasta County, California",13.3
06091,"Sierra County, California",4.4
06093,"Siskiyou County, California",16.4
06095,"Solano County, California",10.0
06097,"Sonoma County, California",8.9
06099,"Stanislaus County, California",13.5
06101,"Sutter County, California",14.4
06103,"Tehama County, California",15.6
06105,"Trinity County, California",20.7
06107,"Tulare County, California",17.9
06109,"Tuolumne County, California",10.4
06111,"Ventura County, California",9.3
06113,"Yolo County, California",16.7
06115,"Yuba County, California",14.2
08001,"Adams County, Colorado",9.8
08003,"Alamosa County, Colorado",17.2
08005,"Arapahoe County, Colorado",8.6
08007,"Archuleta County, Colorado",8.2
08009,"Baca County, Colorado",24.6
08011,"Bent County, Colorado",28.4
08013,"Boulder County, Colorado",11.2
08014,"Broomfield County, Colorado",6.2
08015,"Chaffee County, Colorado",8.3
08017,"Cheyenne County, Colorado",8.2
08019,"Clear Creek County, Colorado",6.4
08021,"Conejos County, Colorado",11.7
08023,"Costilla County, Colorado",21.0
08025,"Crowley County, Colorado",19.4
08027,"Custer County, Colorado",12.7
08029,"Delta County, Colorado",14.0
08031,"Denver County, Colorado",11.2
08033,"Dolores County, Colorado",21.6
08035,"Douglas County, Colorado",3.8
08037,"Eagle County, Colorado",8.7
08039,"Elbert County, Colorado",5.3
08041,"El Paso County, Colorado",8.5
08043,"Fremont County, Colorado",13.3
08045,"Garfield County, Colorado",8.2
08047,"Gilpin County, Colorado",11.2
08049,"Grand County, Colorado",7.6
08051,"Gunnison County, Colorado",11.3
08053,"Hinsdale County, Colorado",4.1
08055,"Huerfano County, Colorado",17.3
08057,"Jackson County, Colorado",14.6
08059,"Jefferson County, Colorado",6.7
08061,"Kiowa County, Colorado",11.8
08063,"Kit Carson County, Colorado",9.8
08065,"Lake County, Colorado",7.9
08067,"La Plata County, Colorado",11.7
08069,"Larimer County, Colorado",11.2
08071,"Las Animas County, Colorado",18.7
08073,"Lincoln County, Colorado",9.8
08075,"Logan County, Colorado",15.8
08077,"Mesa County, Colorado",10.7
08079,"Mineral County, Colorado",10.0
08081,"Moffat County, Colorado",8.4
08083,"Montezuma County, Colorado",13.3
08085,"Montrose County, Colorado",11.5
08087,"Morgan County, Colorado",14.3
08089,"Otero County, Colorado",22.1
08091,"Ouray County, Colorado",4.3
08093,"Park County, Colorado",5.0
08095,"Phillips County, Colorado",16.8
08097,"Pitkin County, Colorado",7.8
08099,"Prowers County, Colorado",18.2
08101,"Pueblo County, Colorado",14.6
08103,"Rio Blanco County, Colorado",8.5
08105,"Rio Grande County, Colorado",18.0
08107,"Routt County, Colorado",5.2
08109,"Saguache County, Colorado",17.8
08111,"San Juan County, Colorado",21.3
08113,"San Miguel County, Colorado",9.3
08115,"Sedgwick County, Colorado",13.0
08117,"Summit County, Colorado",7.7
08119,"Teller County, Colorado",7.6
08121,"Washington County, Colorado",8.1
08123,"Weld County, Colorado",9.6
08125,"Yuma County, Colorado",17.9
09110,"Capitol Planning Region, Connecticut",10.3
09120,"Greater Bridgeport Planning Region, Connecticut",12.4
09130,"Lower Connecticut River Valley Planning Region, Connecticut",6.8
09140,"Naugatuck Valley Planning Region, Connecticut",11.2
09150,"Northeastern Connecticut Planning Region, Connecticut",7.5
09160,"Northwest Hills Planning Region, Connecticut",8.8
09170,"South Central Connecticut Planning Region, Connecticut",11.4
09180,"Southeastern Connecticut Planning Region, Connecticut",10.7
09190,"Western Connecticut Planning Region, Connecticut",7.5
10001,"Kent County, Delaware",10.6
10003,"New Castle County, Delaware",10.1
10005,"Sussex County, Delaware",10.9
11001,"District of Columbia, District of Columbia",15.4
12001,"Alachua County, Florida",21.2
12003,"Baker County, Florida",11.8
12005,"Bay County, Florida",11.9
12007,"Bradford County, Florida",16.8
12009,"Brevard County, Florida",10.2
12011,"Broward County, Florida",12.2
12013,"Calhoun County, Florida",20.7
12015,"Charlotte County, Florida",9.0
12017,"Citrus County, Florida",15.6
12019,"Clay County, Florida",9.2
12021,"Collier County, Florida",10.7
12023,"Columbia County, Florida",16.7
12027,"DeSoto County, Florida",24.1
12029,"Dixie County, Florida",20.9
12031,"Duval County, Florida",14.1
12033,"Escambia County, Florida",14.7
12035,"Flagler County, Florida",10.3
12037,"Franklin County, Florida",16.5
12039,"Gadsden County, Florida",27.9
12041,"Gilchrist County, Florida",11.5
12043,"Glades County, Florida",17.2
12045,"Gulf County, Florida",12.5
12047,"Hamilton County, Florida",20.1
12049,"Hardee County, Florida",25.3
12051,"Hendry County, Florida",22.5
12053,"Hernando County, Florida",11.7
12055,"Highlands County, Florida",15.3
12057,"Hillsborough County, Florida",12.7
12059,"Holmes County, Florida",14.0
12061,"Indian River County, Florida",11.1
12063,"Jackson County, Florida",19.5
12065,"Jefferson County, Florida",21.0
12067,"Lafayette County, Florida",17.5
12069,"Lake County, Florida",8.9
12071,"Lee County, Florida",12.0
12073,"Leon County, Florida",18.7
12075,"Levy County, Florida",17.4
12077,"Liberty County, Florida",17.5
12079,"Madison County, Florida",21.0
12081,"Manatee County, Florida",9.8
12083,"Marion County, Florida",14.4
12085,"Martin County, Florida",11.3
12086,"Miami-Dade County, Florida",14.7
12087,"Monroe County, Florida",10.6
12089,"Nassau County, Florida",9.7
12091,"Okaloosa County, Florida",9.3
12093,"Okeechobee County, Florida",18.0
12095,"Orange County, Florida",13.0
12097,"Osceola County, Florida",12.8
12099,"Palm Beach County, Florida",11.3
12101,"Pasco County, Florida",11.1
12103,"Pinellas County, Florida",11.5
12105,"Polk County, Florida",14.5
12107,"Putnam County, Florida",23.4
12109,"St. Johns County, Florida",6.5
12111,"St. Lucie County, Florida",12.3
12113,"Santa Rosa County, Florida",8.8
12115,"Sarasota County, Florida",8.6
12117,"Seminole County, Florida",9.0
12119,"Sumter County, Florida",9.7
12121,"Suwannee County, Florida",15.0
12123,"Taylor County, Florida",17.3
12125,"Union County, Florida",19.5
12127,"Volusia County, Florida",11.8
12129,"Wakulla County, Florida",6.7
12131,"Walton County, Florida",12.5
12133,"Washington County, Florida",17.3
13001,"Appling County, Georgia",22.5
13003,"Atkinson County, Georgia",25.0
13005,"Bacon County, Georgia",24.5
13007,"Baker County, Georgia",26.3
13009,"Baldwin County, Georgia",21.7
13011,"Banks County, Georgia",11.3
13013,"Barrow County, Georgia",9.6
13015,"Bartow County, Georgia",10.3
13017,"Ben Hill County, Georgia",25.2
13019,"Berrien County, Georgia",20.6
13021,"Bibb County, Georgia",24.7
13023,"Bleckley County, Georgia",19.3
13025,"Brantley County, Georgia",17.1
13027,"Brooks County, Georgia",25.4
13029,"Bryan County, Georgia",6.7
13031,"Bulloch County, Georgia",23.0
13033,"Burke County, Georgia",18.3
13035,"Butts County, Georgia",10.4
13037,"Calhoun County, Georgia",22.8
13039,"Camden County, Georgia",12.9
13043,"Candler County, Georgia",16.3
13045,"Carroll County, Georgia",15.4
13047,"Catoosa County, Georgia",9.9
13049,"Charlton County, Georgia",18.1
13051,"Chatham County, Georgia",14.3
13053,"Chattahoochee County, Georgia",13.9
13055,"Chattooga County, Georgia",21.2
13057,"Cherokee County, Georgia",7.0
13059,"Clarke County, Georgia",26.0
13061,"Clay County, Georgia",21.0
13063,"Clayton County, Georgia",17.9
13065,"Clinch County, Georgia",26.1
13067,"Cobb County, Georgia",8.7
13069,"Coffee County, Georgia",23.1
13071,"Colquitt County, Georgia",22.9
13073,"Columbia County, Georgia",7.5
13075,"Cook County, Georgia",17.7
13077,"Coweta County, Georgia",7.4
13079,"Crawford County, Georgia",11.6
13081,"Crisp County, Georgia",23.3
13083,"Dade County, Georgia",8.2
13085,"Dawson County, Georgia",8.5
13087,"Decatur County, Georgia",22.0
13089,"DeKalb County, Georgia",13.7
13091,"Dodge County, Georgia",21.5
13093,"Dooly County, Georgia",15.7
13095,"Dougherty County, Georgia",25.0
13097,"Douglas County, Georgia",10.9
13099,"Early County, Georgia",23.6
13101,"Echols County, Georgia",14.2
13103,"Effingham County, Georgia",6.8
13105,"Elbert County, Georgia",18.0
13107,"Emanuel County, Georgia",25.7
13109,"Evans County, Georgia",19.1
13111,"Fannin County, Georgia",13.7
13113,"Fayette County, Georgia",5.6
13115,"Floyd County, Georgia",16.0
13117,"Forsyth County, Georgia",4.3
13119,"Franklin County, Georgia",19.5
13121,"Fulton County, Georgia",12.3
13123,"Gilmer County, Georgia",16.0
13125,"Glascock County, Georgia",12.6
13127,"Glynn County, Georgia",16.1
13129,"Gordon County, Georgia",12.0
13131,"Grady County, Georgia",20.3
13133,"Greene County, Georgia",9.8
13135,"Gwinnett County, Georgia",10.8
13137,"Habersham County, Georgia",14.1
13139,"Hall County, Georgia",11.8
13141,"Hancock County, Georgia",30.6
13143,"Haralson County, Georgia",15.4
13145,"Harris County, Georgia",9.0
13147,"Hart County, Georgia",11.9
13149,"Heard County, Georgia",17.9
13151,"Henry County, Georgia",9.2
13153,"Houston County, Georgia",11.1
13155,"Irwin County, Georgia",22.4
13157,"Jackson County, Georgia",7.3
13159,"Jasper County, Georgia",16.0
13161,"Jeff Davis County, Georgia",21.8
13163,"Jefferson County, Georgia",16.9
13165,"Jenkins County, Georgia",22.9
13167,"Johnson County, Georgia",24.2
13169,"Jones County, Georgia",12.1
13171,"Lamar County, Georgia",9.6
13173,"Lanier County, Georgia",26.1
13175,"Laurens County, Georgia",22.6
13177,"Lee County, Georgia",5.7
13179,"Liberty County, Georgia",15.3
13181,"Lincoln County, Georgia",17.0
13183,"Long County, Georgia",17.3
13185,"Lowndes County, Georgia",19.2
13187,"Lumpkin County, Georgia",14.1
13189,"McDuffie County, Georgia",20.3
13191,"McIntosh County, Georgia",23.0
13193,"Macon County, Georgia",25.1
13195,"Madison County, Georgia",17.2
13197,"Marion County, Georgia",20.9
13199,"Meriwether County, Georgia",18.9
13201,"Miller County, Georgia",23.8
13205,"Mitchell County, Georgia",23.4
13207,"Monroe County, Georgia",12.3
13209,"Montgomery County, Georgia",20.6
13211,"Morgan County, Georgia",8.8
13213,"Murray County, Georgia",14.4
13215,"Muscogee County, Georgia",19.0
13217,"Newton County, Georgia",12.3
13219,"Oconee County, Georgia",6.2
13221,"Oglethorpe County, Georgia",11.6
13223,"Paulding County, Georgia",6.6
13225,"Peach County, Georgia",17.3
13227,"Pickens County, Georgia",12.0
13229,"Pierce County, Georgia",13.8
13231,"Pike County, Georgia",9.3
13233,"Polk County, Georgia",16.4
13235,"Pulaski County, Georgia",16.5
13237,"Putnam County, Georgia",17.6
13239,"Quitman County, Georgia",15.7
13241,"Rabun County, Georgia",13.1
13243,"Randolph County, Georgia",30.0
13245,"Richmond County, Georgia",20.0
13247,"Rockdale County, Georgia",10.8
13249,"Schley County, Georgia",13.9
13251,"Screven County, Georgia",17.2
13253,"Seminole County, Georgia",20.1
13255,"Spalding County, Georgia",18.9
13257,"Stephens County, Georgia",15.8
13259,"Stewart County, Georgia",26.4
13261,"Sumter County, Georgia",23.7
13263,"Talbot County, Georgia",25.2
13265,"Taliaferro County, Georgia",20.4
13267,"Tattnall County, Georgia",23.4
13269,"Taylor County, Georgia",32.1
13271,"Telfair County, Georgia",24.1
13273,"Terrell County, Georgia",33.3
13275,"Thomas County, Georgia",17.9
13277,"Tift County, Georgia",20.8
13279,"Toombs County, Georgia",22.5
13281,"Towns County, Georgia",13.3
13283,"Treutlen County, Georgia",13.8
13285,"Troup County, Georgia",16.9
13287,"Turner County, Georgia",20.3
13289,"Twiggs County, Georgia",18.2
13291,"Union County, Georgia",10.9
13293,"Upson County, Georgia",19.3
13295,"Walker County, Georgia",13.3
13297,"Walton County, Georgia",11.9
13299,"Ware County, Georgia",21.5
13301,"Warren County, Georgia",21.4
13303,"Washington County, Georgia",17.2
13305,"Wayne County, Georgia",21.3
13307,"Webster County, Georgia",22.3
13309,"Wheeler County, Georgia",32.7
13311,"White County, Georgia",12.4
13313,"Whitfield County, Georgia",14.8
13315,"Wilcox County, Georgia",21.9
13317,"Wilkes County, Georgia",17.8
13319,"Wilkinson County, Georgia",21.6
13321,"Worth County, Georgia",24.0
15001,"Hawaii County, Hawaii",14.9
15003,"Honolulu County, Hawaii",9.2
15005,"Kalawao County, Hawaii",22.7
15007,"Kauai County, Hawaii",9.1
15009,"Maui County, Hawaii",9.2
16001,"Ada County, Idaho",8.3
16003,"Adams County, Idaho",17.9
16005,"Bannock County, Idaho",12.3
16007,"Bear Lake County, Idaho",7.0
16009,"Benewah County, Idaho",12.9
16011,"Bingham County, Idaho",11.7
16013,"Blaine County, Idaho",6.6
16015,"Boise County, Idaho",7.7
16017,"Bonner County, Idaho",11.1
16019,"Bonneville County, Idaho",9.8
16021,"Boundary County, Idaho",13.6
16023,"Butte County, Idaho",19.3
16025,"Camas County, Idaho",5.9
16027,"Canyon County, Idaho",10.5
16029,"Caribou County, Idaho",9.2
16031,"Cassia County, Idaho",12.4
16033,"Clark County, Idaho",11.7
16035,"Clearwater County, Idaho",13.2
16037,"Custer County, Idaho",15.8
16039,"Elmore County, Idaho",10.5
16041,"Franklin County, Idaho",7.9
16043,"Fremont County, Idaho",10.1
16045,"Gem County, Idaho",12.0
16047,"Gooding County, Idaho",13.0
16049,"Idaho County, Idaho",11.1
16051,"Jefferson County, Idaho",9.7
16053,"Jerome County, Idaho",12.6
16055,"Kootenai County, Idaho",9.0
16057,"Latah County, Idaho",17.6
16059,"Lemhi County, Idaho",12.8
16061,"Lewis County, Idaho",15.3
16063,"Lincoln County, Idaho",10.5
16065,"Madison County, Idaho",24.5
16067,"Minidoka County, Idaho",14.5
16069,"Nez Perce County, Idaho",12.2
16071,"Oneida County, Idaho",10.8
16073,"Owyhee County, Idaho",12.2
16075,"Payette County, Idaho",10.2
16077,"Power County, Idaho",9.5
16079,"Shoshone County, Idaho",13.1
16081,"Teton County, Idaho",9.1
16083,"Twin Falls County, Idaho",11.5
16085,"Valley County, Idaho",11.7
16087,"Washington County, Idaho",15.3
17001,"Adams County, Illinois",12.8
17003,"Alexander County, Illinois",19.0
17005,"Bond County, Illinois",10.9
17007,"Boone County, Illinois",9.9
17009,"Brown County, Illinois",9.2
17011,"Bureau County, Illinois",10.8
17013,"Calhoun County, Illinois",6.3
17015,"Carroll County, Illinois",14.2
17017,"Cass County, Illinois",11.1
17019,"Champaign County, Illinois",19.1
17021,"Christian County, Illinois",10.2
17023,"Clark County, Illinois",9.1
17025,"Clay County, Illinois",17.5
17027,"Clinton County, Illinois",7.4
17029,"Coles County, Illinois",18.7
17031,"Cook County, Illinois",13.5
17033,"Crawford County, Illinois",12.1
17035,"Cumberland County, Illinois",9.1
17037,"DeKalb County, Illinois",14.8
17039,"De Witt County, Illinois",10.0
17041,"Douglas County, Illinois",8.5
17043,"DuPage County, Illinois",6.6
17045,"Edgar County, Illinois",12.0
17047,"Edwards County, Illinois",16.5
17049,"Effingham County, Illinois",10.1
17051,"Fayette County, Illinois",15.5
17053,"Ford County, Illinois",12.4
17055,"Franklin County, Illinois",17.5
17057,"Fulton County, Illinois",13.2
17059,"Gallatin County, Illinois",13.6
17061,"Greene County, Illinois",14.3
17063,"Grundy County, Illinois",6.0
17065,"Hamilton County, Illinois",12.1
17067,"Hancock County, Illinois",12.3
17069,"Hardin County, Illinois",11.0
17071,"Henderson County, Illinois",13.9
17073,"Henry County, Illinois",8.9
17075,"Iroquois County, Illinois",12.5
17077,"Jackson County, Illinois",21.0
17079,"Jasper County, Illinois",11.1
17081,"Jefferson County, Illinois",13.5
17083,"Jersey County, Illinois",8.8
17085,"Jo Daviess County, Illinois",7.8
17087,"Johnson County, Illinois",17.6
17089,"Kane County, Illinois",7.9
17091,"Kankakee County, Illinois",12.2
17093,"Kendall County, Illinois",5.4
17095,"Knox County, Illinois",14.6
17097,"Lake County, Illinois",8.3
17099,"LaSalle County, Illinois",13.9
17101,"Lawrence County, Illinois",14.5
17103,"Lee County, Illinois",11.8
17105,"Livingston County, Illinois",10.5
17107,"Logan County, Illinois",13.1
17109,"McDonough County, Illinois",17.2
17111,"McHenry County, Illinois",6.2
17113,"McLean County, Illinois",12.9
17115,"Macon County, Illinois",15.0
17117,"Macoupin County, Illinois",13.1
17119,"Madison County, Illinois",11.1
17121,"Marion County, Illinois",15.4
17123,"Marshall County, Illinois",11.4
17125,"Mason County, Illinois",14.8
17127,"Massac County, Illinois",16.3
17129,"Menard County, Illinois",10.1
17131,"Mercer County, Illinois",8.9
17133,"Monroe County, Illinois",5.0
17135,"Montgomery County, Illinois",12.6
17137,"Morgan County, Illinois",13.4
17139,"Moultrie County, Illinois",9.2
17141,"Ogle County, Illinois",8.4
17143,"Peoria County, Illinois",15.7
17145,"Perry County, Illinois",16.9
17147,"Piatt County, Illinois",6.1
17149,"Pike County, Illinois",14.8
17151,"Pope County, Illinois",13.3
17153,"Pulaski County, Illinois",25.0
17155,"Putnam County, Illinois",8.1
17157,"Randolph County, Illinois",14.6
17159,"Richland County, Illinois",12.1
17161,"Rock Island County, Illinois",15.5
17163,"St. Clair County, Illinois",13.6
17165,"Saline County, Illinois",18.9
17167,"Sangamon County, Illinois",13.1
17169,"Schuyler County, Illinois",20.8
17171,"Scott County, Illinois",11.5
17173,"Shelby County, Illinois",9.2
17175,"Stark County, Illinois",11.1
17177,"Stephenson County, Illinois",13.9
17179,"Tazewell County, Illinois",9.0
17181,"Union County, Illinois",20.2
17183,"Vermilion County, Illinois",17.7
17185,"Wabash County, Illinois",16.7
17187,"Warren County, Illinois",14.6
17189,"Washington County, Illinois",7.5
17191,"Wayne County, Illinois",16.1
17193,"White County, Illinois",16.4
17195,"Whiteside County, Illinois",12.0
17197,"Will County, Illinois",7.3
17199,"Williamson County, Illinois",13.8
17201,"Winnebago County, Illinois",15.6
17203,"Woodford County, Illinois",7.0
18001,"Adams County, Indiana",11.2
18003,"Allen County, Indiana",12.5
18005,"Bartholomew County, Indiana",10.5
18007,"Benton County, Indiana",13.9
18009,"Blackford County, Indiana",16.2
18011,"Boone County, Indiana",4.5
18013,"Brown County, Indiana",7.8
18015,"Carroll County, Indiana",8.8
18017,"Cass County, Indiana",13.2
18019,"Clark County, Indiana",10.2
18021,"Clay County, Indiana",11.7
18023,"Clinton County, Indiana",9.8
18025,"Crawford County, Indiana",22.9
18027,"Daviess County, Indiana",11.7
18029,"Dearborn County, Indiana",7.6
18031,"Decatur County, Indiana",10.2
18033,"DeKalb County, Indiana",9.5
18035,"Delaware County, Indiana",19.6
18037,"Dubois County, Indiana",11.0
18039,"Elkhart County, Indiana",12.4
18041,"Fayette County, Indiana",17.9
18043,"Floyd County, Indiana",10.3
18045,"Fountain County, Indiana",12.4
18047,"Franklin County, Indiana",6.9
18049,"Fulton County, Indiana",15.3
18051,"Gibson County, Indiana",10.8
18053,"Grant County, Indiana",19.8
18055,"Greene County, Indiana",12.8
18057,"Hamilton County, Indiana",4.4
18059,"Hancock County, Indiana",4.7
18061,"Harrison County, Indiana",7.2
