"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"11","Clarke County, Alabama","AL",1,1025,14,"8,423",2.63,3.47,"4,277","174","287","2,001","1,010","805","588","1,617","7,025","3,073","1,160","1,582","789","13,629","2,371","1,229","22,543","22,291","252","93","159","3","112","0","0","137","0","20,821","390","7,047","6,206","9,259","9,252","8,402","850","7","9,006","7,269","377","30","88","182","247","25.1","2,193","1,170","2,229","827","1,983","6,743","1,139","510","10","875","394","1,132","889","981","1,275","927","1,167","389","394","49,249","75,047","31,921","34,802","20,570","1,664","10,724","11,819",42.8,"4,858","18,265","17,685","17,017","5,665","4,748","275","11,524","10,054","35","119","0","135","401"
"12","Washington County, Alabama","AL",1,1129,1,"5,963",2.52,2.91,"2,695","189","100","1,154","779","473","218","892","4,543","2,217","991","958","852","9,561","1,810","706","15,143","15,100","43","12","31","31","12","0","0","0","0","14,112","186","5,105","4,839","6,139","6,126","5,828","298","13","6,423","4,838","453","8","24","34","445","34.3","1,835","816","851","827","1,499","4,536","1,062","230","0","607","402","551","413","603","772","596","966","570","483","61,042","82,685","32,670","48,017","13,990","1,028","7,604","7,539",44.6,"3,029","12,562","12,114","11,667","3,729","3,184","159","9,843","3,642","1,011","27","0","53","408"
"13","Choctaw County, Alabama","AL",1,1023,0,"5,255",2.33,3.08,"2,353","79","279","1,042","587","366","481","763","3,779","1,836","725","938","481","7,759","1,419","537","12,380","12,320","60","9","51","0","3","11","0","16","30","11,484","235","4,452","3,999","4,886","4,886","4,640","246","0","5,322","3,648","663","0","29","101","105","33.6","1,094","653","1,158","836","899","3,644","748","248","0","402","335","697","573","652","830","615","776","260","115","47,813","66,991","28,953","37,639","11,217","1,050","5,922","6,458",47.4,"2,443","10,208","9,937","9,501","3,478","3,016","144","7,007","4,645","22","3","0","6","553"
"14","Dallas County, Alabama","AL",1,1047,0,"15,947",2.28,3.14,"7,880","453","400","3,453","2,374","1,200","640","2,473","10,375","4,384","2,902","2,970","1,432","22,063","4,402","1,816","36,858","36,165","693","263","430","63","176","198","11","216","29","34,012","677","13,951","12,845","15,272","15,272","13,599","1,673","0","13,921","11,029","1,290","97","182","48","813","26.4","3,654","2,429","3,110","1,263","3,143","10,708","1,861","998","32","1,728","1,678","2,883","1,620","2,216","2,438","1,236","1,207","716","225","35,627","53,885","24,582","30,077","33,585","2,982","17,125","19,733",41.2,"8,705","29,193","28,153","26,686","9,103","7,515","360","9,801","25,754","46","226","0","18","653"
"15","Wilcox County, Alabama","AL",1,1131,0,"3,860",2.59,3.52,"2,084","92","138","1,003","537","314","417","875","2,851","1,419","489","486","414","5,659","900","432","10,172","10,132","40","6","34","4","6","0","0","30","0","9,487","73","3,295","3,046","3,989","3,989","3,520","469","0","4,196","2,734","303","27","15","111","171","28.3","864","495","717","622","822","2,540","773","187","20","353","551","517","208","610","625","372","393","109","122","40,640","65,212","27,078","31,829","9,121","868","4,939","5,233",42.3,"2,255","8,185","7,917","7,544","2,629","2,207","3","2,801","7,121","0","1","0","0","246"
"16","Pickens County, Alabama","AL",1,1107,0,"6,764",2.52,3.39,"3,702","190","123","1,757","793","839","861","1,128","6,164","2,413","1,182","1,097","671","11,527","1,768","1,066","18,721","18,173","548","67","481","59","0","27","0","452","10","17,158","631","5,918","5,416","7,105","7,077","6,743","334","28","8,509","5,817","246","52","12","0","324","32.6","1,933","1,135","915","1,185","1,575","5,279","1,085","376","3","390","530","944","677","1,079","917","690","768","585","184","46,274","68,757","27,934","36,262","15,815","1,274","9,446","9,275",42.2,"3,584","15,614","15,137","14,283","4,849","3,723","666","9,888","7,649","56","10","0","43","409"
"17","Bibb County, Alabama","AL",1,1007,5,"7,704",2.67,3.19,"4,469","325","297","2,072","1,031","744","909","1,923","6,779","3,245","1,237","1,173","699","13,133","1,872","1,172","22,130","21,720","410","43","367","51","49","0","0","310","0","20,584","454","7,081","6,390","9,064","9,064","7,969","1,095","0","9,166","6,740","643","58","64","60","379","31.7","2,115","1,180","1,582","1,417","1,675","6,349","1,122","498","0","582","471","899","738","1,068","1,307","913","1,143","345","238","52,541","66,481","25,997","32,792","19,138","1,414","11,749","10,381",41.2,"4,437","18,230","17,693","17,031","4,438","3,846","766","16,240","4,366","7","99","0","35","617"
"18","Hale County, Alabama","AL",1,1065,1,"5,642",2.59,3.78,"3,218","159","437","1,416","773","433","680","1,173","3,749","1,907","879","1,180","610","8,325","1,790","783","14,829","14,705","124","100","24","43","17","0","0","64","0","13,588","222","4,802","4,252","5,653","5,635","5,297","338","18","5,989","4,475","541","18","54","32","116","30.2","1,920","1,009","828","420","1,120","3,885","1,161","247","4","566","465","920","701","638","668","645","649","198","192","39,250","60,886","26,491","34,302","13,715","914","7,112","7,717",40.6,"3,584","11,642","11,245","10,673","3,625","2,965","195","5,645","8,103","60","15","0","0","811"
"19","Jefferson County, Alabama","AL",1,1073,417,"269,883",2.4,3.11,"164,113","11,273","9,667","64,962","34,434","43,777","11,515","28,452","119,038","92,997","36,934","96,832","67,269","413,070","164,101","29,334","667,755","635,285","32,470","10,827","21,643","2,267","9,124","3,007","451","17,148","473","579,289","47,713","257,523","244,084","327,433","326,550","311,119","15,431","883","204,765","237,051","25,053","1,744","4,754","3,875","34,121","24.1","133,895","49,875","63,702","22,077","41,570","248,557","48,123","13,944","495","16,973","11,219","21,692","22,994","31,683","43,901","33,454","38,797","20,963","28,207","66,388","99,682","41,013","43,009","598,293","62,109","316,920","350,835",37.7,"153,183","532,198","514,572","487,937","138,048","112,068","36,545","317,409","281,174","785","12,366","801","3,048","15,627"
"20","Lamar County, Alabama","AL",1,1075,0,"5,086",2.67,3.21,"2,702","217","98","1,316","784","287","498","1,107","3,830","2,195","913","661","510","8,109","1,171","736","13,693","13,621","72","24","48","34","7","0","0","31","0","12,770","118","4,411","3,950","5,609","5,599","5,293","306","10","5,380","4,171","580","0","50","59","299","25.4","1,252","1,021","1,036","462","1,522","4,063","937","293","0","336","416","643","508","640","898","543","813","194","95","50,000","63,065","26,045","36,156","12,506","1,087","6,681","7,012",44.2,"3,030","10,989","10,663","10,288","3,772","3,069","262","11,726","1,366","25","6","0","23","285"
"21","Lauderdale County, Alabama","AL",1,1077,11,"39,258",2.36,2.97,"22,982","1,618","722","8,343","4,286","8,013","1,754","4,411","21,587","12,867","5,411","12,190","7,364","59,419","19,554","5,119","95,830","93,359","2,471","750","1,721","159","658","91","3","1,386","174","87,488","3,562","36,208","33,402","46,785","46,678","44,785","1,893","107","32,314","34,948","4,633","11","548","541","3,431","25.9","15,843","7,137","10,070","4,233","7,502","34,278","8,045","2,381","81","2,155","1,598","3,811","3,561","4,823","6,642","5,457","5,728","2,979","2,504","62,649","84,306","35,993","36,956","86,483","8,319","46,050","49,780",40.8,"18,584","79,099","77,246","71,681","23,457","19,645","3,317","78,710","8,649","173","593","21","321","4,046"
"22","Lawrence County, Alabama","AL",1,1079,2,"13,627",2.42,2.92,"6,781","466","302","3,296","1,546","1,171","1,125","2,390","9,597","4,619","2,146","2,352","1,215","19,929","3,567","1,962","33,276","32,830","446","186","260","7","128","0","0","311","0","30,476","949","12,091","10,759","15,268","15,268","14,969","299","0","11,573","12,882","1,017","8","162","100","616","30.0","4,484","2,335","2,692","2,041","3,417","11,973","1,843","1,091","62","798","650","982","1,159","1,612","2,457","2,203","2,182","858","726","66,071","80,069","32,568","40,231","30,395","2,649","16,441","16,835",42.3,"7,240","26,841","26,036","25,098","7,550","6,336","1,044","25,122","3,110","1,237","135","0","36","2,592"
"23","Limestone County, Alabama","AL",1,1083,14,"40,953",2.64,3.19,"24,211","1,283","1,715","10,173","5,950","5,090","3,836","6,590","20,759","16,821","6,604","14,013","9,609","67,806","23,622","7,259","111,233","106,632","4,601","2,221","2,380","390","1,473","120","21","2,376","221","98,375","6,710","38,472","36,046","53,931","53,892","52,119","1,773","39","35,883","42,141","2,804","12","283","396","5,704","26.3","21,466","7,030","9,852","5,298","8,473","40,842","8,179","3,019","79","1,495","1,434","2,586","2,230","3,697","7,372","5,502","7,497","4,131","5,009","83,629","108,289","40,982","48,481","99,736","8,470","55,730","55,503",40.8,"24,658","89,814","86,575","83,036","22,706","17,314","8,295","80,405","14,108","321","1,895","37","543","5,629"
"24","Marion County, Alabama","AL",1,1093,2,"10,614",2.69,3.49,"5,853","455","299","2,699","1,460","940","1,116","2,436","8,058","4,258","2,222","1,716","1,050","17,304","2,766","1,505","29,184","28,967","217","71","146","26","59","0","8","124","0","27,114","491","9,359","8,382","12,014","11,992","11,390","602","22","11,812","9,290","994","4","39","133","364","25.9","3,213","1,816","2,188","1,363","2,810","8,369","2,303","696","22","560","900","1,401","1,166","1,273","1,698","1,461","1,345","413","397","50,088","68,942","27,195","32,563","25,518","3,050","14,445","14,739",43.9,"6,163","23,826","23,021","22,137","7,233","6,251","925","26,173","1,013","46","86","18","14","909"
"25","Winston County, Alabama","AL",1,1133,2,"9,420",2.48,2.9,"4,182","299","339","1,938","1,082","524","1,262","2,569","6,463","2,899","1,431","1,485","950","13,228","2,435","1,027","23,682","23,191","491","138","353","46","44","0","0","401","0","21,707","681","8,344","7,708","10,315","10,276","9,908","368","39","9,195","7,524","1,454","0","96","151","624","28.2","2,564","1,168","1,833","1,392","2,951","8,066","1,249","554","39","477","546","939","1,050","1,343","1,817","1,236","1,180","410","422","57,256","72,668","29,106","36,165","21,274","2,085","11,851","11,831",45.4,"4,884","19,510","18,798","18,112","6,372","5,210","880","21,409","237","18","73","0","0","1,065"
"26","Fayette County, Alabama","AL",1,1057,0,"6,255",2.52,3.19,"3,650","149","217","1,540","900","844","615","1,011","4,525","2,485","1,024","1,143","542","9,719","1,685","773","16,053","15,971","82","82","0","11","8","24","0","5","34","15,214","87","5,473","5,059","6,828","6,828","6,252","576","0","6,346","5,424","483","0","14","3","174","28.6","1,998","945","1,042","605","1,662","4,908","967","377","0","397","461","769","614","899","1,007","656","936","279","237","49,488","72,822","29,795","34,398","14,645","1,222","7,890","8,163",43.3,"3,410","13,174","12,643","11,846","4,143","3,509","150","13,362","1,777","22","8","40","37","657"
"27","Walker County, Alabama","AL",1,1127,11,"25,388",2.51,3.12,"14,134","982","754","6,790","3,393","2,215","2,083","4,976","15,849","9,916","4,528","4,265","3,148","37,706","7,413","2,704","64,841","63,852","989","228","761","66","179","0","0","737","7","58,948","2,133","23,349","21,515","27,528","27,474","26,133","1,341","54","24,242","21,889","2,534","62","254","402","801","31.2","7,534","4,312","5,904","3,441","4,942","21,405","3,502","1,181","45","1,927","1,445","2,951","2,348","2,941","4,173","3,540","3,723","1,400","940","56,509","70,976","29,460","40,878","57,784","6,169","31,699","33,142",40.6,"14,869","51,770","49,972","47,682","15,261","12,743","2,435","55,914","4,070","52","270","0","243","1,857"
"28","Colbert County, Alabama","AL",1,1033,11,"24,301",2.37,3.01,"13,122","1,216","973","5,702","2,391","2,840","1,618","3,590","12,976","9,955","4,121","5,591","3,326","35,969","8,917","3,321","58,022","57,063","959","444","515","82","79","21","0","771","6","53,587","1,325","22,066","19,913","26,980","26,976","26,130","846","4","20,147","20,703","2,467","102","283","207","1,846","22.5","9,281","4,123","4,988","2,621","5,117","20,078","4,412","1,636","4","2,039","1,040","2,084","1,944","3,019","4,379","3,341","3,689","1,660","1,106","60,628","77,445","33,817","41,154","53,114","4,556","28,097","29,925",42.9,"12,368","47,127","45,654","43,845","14,239","11,853","2,049","44,720","8,991","96","280","0","111","1,775"
"29","Franklin County, Alabama","AL",1,1059,2,"11,954",2.65,3.29,"7,483","300","218","3,933","1,811","1,221","1,667","2,487","8,238","3,936","1,556","2,116","1,249","17,095","3,365","1,025","31,966","28,826","3,140","943","2,197","68","16","0","0","3,056","0","24,459","5,323","10,325","8,602","14,163","14,151","13,637","514","12","10,646","11,640","1,421","7","14","112","314","26.0","3,437","2,105","2,272","2,056","3,767","10,642","1,820","1,163","12","681","648","1,327","1,660","1,449","1,934","1,521","1,666","788","280","53,338","68,636","26,381","35,298","27,627","4,028","15,596","16,370",38,"8,052","24,809","23,914","22,729","6,438","5,328","6,573","23,187","1,292","23","22","6","96","767"
"30","Crenshaw County, Alabama","AL",1,1041,4,"5,233",2.47,3.25,"2,755","175","92","1,519","626","343","475","804","3,747","1,502","883","1,207","499","7,838","1,706","433","13,122","12,882","240","120","120","26","94","4","0","112","4","12,036","343","4,409","3,619","5,433","5,428","5,134","294","5","5,101","4,233","589","6","48","75","144","31.3","1,521","764","828","711","1,310","3,896","806","432","0","439","425","752","399","681","999","487","591","224","236","48,560","70,390","31,043","39,300","11,890","1,044","6,375","6,747",42.2,"2,987","10,534","10,135","9,743","3,353","2,649","288","9,161","3,093","64","46","0","4","466"
"31","Houston County, Alabama","AL",1,1069,34,"43,302",2.47,3.11,"24,334","1,708","1,348","10,955","5,425","4,898","2,530","6,549","24,215","16,845","7,560","10,923","6,358","65,901","17,281","8,170","108,140","104,827","3,313","1,302","2,011","266","898","49","0","2,067","33","96,813","4,621","40,370","37,464","49,851","49,539","47,308","2,231","312","36,307","39,963","3,988","82","276","524","2,183","22.1","16,612","8,082","10,135","4,698","7,781","37,581","6,622","2,933","172","2,661","2,219","4,291","3,890","6,014","7,035","5,598","6,099","2,796","2,699","58,626","81,747","34,005","38,460","95,050","11,973","51,968","56,172",40.3,"24,773","86,158","83,367","79,455","24,394","20,206","4,984","68,551","29,269","248","1,138","45","387","3,518"
"32","Montgomery County, Alabama","AL",1,1101,106,"91,381",2.39,3.09,"56,983","3,828","3,144","23,522","11,431","15,058","4,736","11,458","39,425","31,494","11,404","29,477","22,328","134,128","51,805","14,867","226,718","214,043","12,675","4,336","8,339","913","6,191","1,354","20","3,899","298","196,041","15,396","86,549","82,512","105,459","103,143","97,081","6,062","2,316","73,020","78,167","8,784","319","1,171","1,006","7,822","21.6","36,839","16,758","20,272","5,749","17,463","71,149","21,087","4,696","149","6,942","4,903","8,392","7,569","11,301","16,392","11,192","12,954","5,806","5,930","59,386","83,436","34,594","38,374","197,349","22,735","106,591","120,127",37.1,"54,656","178,479","172,062","162,821","44,918","36,690","11,234","67,336","133,272","95","7,647","35","218","6,881"
"33","Chambers County, Alabama","AL",1,1017,0,"13,434",2.5,3.09,"7,300","487","421","3,187","1,670","1,535","1,365","2,591","9,253","5,226","2,233","2,423","1,198","20,333","3,621","1,933","34,192","33,487","705","136","569","10","61","12","2","620","0","31,107","1,171","12,289","11,034","15,210","15,118","14,341","777","92","12,301","11,967","1,071","48","165","209","624","23.1","3,927","2,564","2,726","1,329","3,795","11,487","1,976","823","55","787","1,061","1,529","1,452","1,930","2,462","1,368","1,759","701","385","49,656","65,288","27,725","35,533","29,976","3,690","16,195","17,997",41.3,"7,149","27,511","27,043","26,042","8,314","6,939","1,372","18,421","13,121","22","81","3","93","1,079"
"34","Lee County, Alabama","AL",1,1081,72,"69,436",2.5,3.16,"61,441","2,661","1,942","17,114","9,159","30,565","3,143","5,711","24,572","21,586","9,978","26,028","21,763","103,927","47,791","10,251","181,134","168,373","12,761","3,835","8,926","1,431","6,207","599","42","4,326","156","156,688","14,711","66,544","61,720","89,252","88,396","85,262","3,134","856","58,837","66,504","6,045","579","2,179","823","7,955","22.3","40,033","13,643","15,273","5,632","10,681","62,456","18,640","4,116","50","7,077","3,417","5,361","4,560","7,491","10,228","8,564","11,722","5,170","5,846","65,824","90,195","35,940","39,888","164,170","15,405","89,529","91,605",34,"37,937","148,089","143,197","127,962","29,925","24,021","9,779","118,308","39,130","89","7,839","57","1,047","4,885"
"35","Randolph County, Alabama","AL",1,1111,0,"9,271",2.37,2.88,"4,794","198","317","1,855","1,258","1,166","797","1,605","5,986","2,670","1,897","1,721","1,192","13,466","2,913","960","22,510","22,192","318","158","160","44","113","14","0","138","9","20,937","469","8,393","7,871","9,333","9,333","8,981","352","0","8,925","7,139","794","85","68","143","603","28.9","3,008","1,270","1,090","1,120","2,493","7,041","1,527","413","0","790","725","918","947","1,061","1,424","1,264","1,185","566","391","52,338","72,203","30,082","40,795","20,253","2,026","11,068","11,442",43.4,"4,699","18,258","17,811","16,809","5,933","4,921","669","16,791","3,496","28","94","0","108","1,324"
"36","Russell County, Alabama","AL",1,1113,24,"23,938",2.44,3.22,"14,723","1,084","853","6,383","3,143","3,260","1,697","3,482","12,978","10,194","4,288","4,907","2,354","34,721","7,261","5,725","58,811","57,237","1,574","1,152","422","206","307","133","8","878","42","52,786","2,254","21,336","19,069","25,685","24,232","22,720","1,512","1,453","20,234","18,513","1,957","201","189","488","2,189","26.3","7,053","3,782","5,499","2,031","4,355","17,165","4,129","1,399","27","2,095","1,228","2,655","3,098","2,609","4,678","2,899","2,742","923","1,011","51,197","67,551","28,243","35,518","50,476","6,442","27,973","30,838",37.5,"14,298","45,919","44,513","42,298","11,209","8,979","3,527","25,837","26,501","76","316","8","230","2,316"
